chrom	window_start_1based	window_end	gdna_source_total	gdna_false_rna	gdna_false_rna_ambig_unspliced	pred_rna_total	pred_rna_splice_supported	pred_rna_unambig_splice_supported	pred_rna_ambig_unspliced	truth_rna_total	rna_false_gdna
chr6	32290001	32300000	638	436	434	437	1	0	435	1	0
chr11	83160001	83170000	1865	435	433	2712	710	0	2002	2446	167
chr7	100090001	100100000	2189	435	403	9400	7605	19	1793	9163	179
chr3	9750001	9760000	1351	435	423	1267	646	32	621	865	33
chr5	180610001	180620000	1407	434	412	541	110	1	419	112	5
chr1	40230001	40240000	1459	434	433	1052	30	29	1021	723	105
chr2	26310001	26320000	1144	433	430	434	3	0	431	2	1
chr11	65620001	65630000	4523	433	384	6586	6016	2962	569	6324	161
chr19	46920001	46930000	1083	433	432	4089	95	1	3993	3812	155
chr13	87670001	87680000	1285	432	432	432	0	0	432	0	0
chr11	66360001	66370000	1619	431	426	3375	2533	41	840	3110	158
chr6	157200001	157210000	1141	430	429	3685	389	0	3295	3281	21
chr5	141380001	141390000	1501	430	430	755	0	0	755	386	60
chr19	42290001	42300000	1889	429	385	3127	1691	28	1436	2807	106
chr11	66060001	66070000	2635	428	382	5777	5237	13	540	5419	64
chr8	144050001	144060000	2192	428	337	2546	2104	1560	439	2201	82
chr11	65130001	65140000	2177	426	338	3581	3160	36	421	3224	60
chr11	102790001	102800000	977	426	408	428	18	2	408	2	0
chr7	75980001	75990000	1933	425	346	4798	4316	19	479	4441	65
chr12	53480001	53490000	1426	424	398	758	289	7	469	506	171
chr9	710001	720000	1266	424	424	1012	30	0	982	627	39
chr4	6300001	6310000	835	423	421	1803	117	0	1684	1434	54
chr1	169540001	169550000	1210	423	412	1670	208	39	1459	1287	38
chr20	14320001	14330000	1104	423	423	453	3	1	450	38	8
chr3	47840001	47850000	1999	422	376	8713	6070	0	2642	8413	111
chr2	47800001	47810000	964	421	408	1257	508	0	747	870	34
chr5	138390001	138400000	1323	421	420	3206	968	0	2236	2826	35
chr8	37870001	37880000	1655	421	421	2143	585	67	1558	1859	136
chr7	100210001	100220000	737	421	407	551	32	5	515	150	14
chr15	96330001	96340000	948	420	416	6206	2854	1666	3351	5811	17
chr6	43510001	43520000	1752	419	393	3637	2663	35	974	3288	67
chr17	46170001	46180000	996	419	419	1786	34	1	1752	1377	9
chr13	78610001	78620000	552	419	418	645	14	14	630	229	3
chr2	108760001	108770000	1026	418	382	3484	234	206	2985	3151	84
chr6	44300001	44310000	2047	418	389	2107	1444	1377	663	1767	77
chr11	75580001	75590000	747	418	415	553	17	0	536	149	14
chr11	65290001	65300000	1267	418	418	1351	747	7	604	941	6
chr11	110160001	110170000	862	418	418	805	19	0	786	402	14
chr5	179860001	179870000	1529	417	409	4557	1213	26	3337	4208	66
chr12	40520001	40530000	1482	416	405	416	10	3	405	0	0
chr22	19130001	19140000	1540	415	409	1182	375	2	807	859	91
chr11	65120001	65130000	2365	415	378	7378	5452	500	1925	7215	240
chr1	150260001	150270000	1490	415	402	1995	810	12	1181	1648	65
chr4	76730001	76740000	867	415	411	1926	287	13	1639	1517	6
chr12	57520001	57530000	1603	414	400	2479	909	167	1569	2163	93
chr5	141190001	141200000	699	414	387	686	0	0	646	293	21
chr1	38870001	38880000	807	413	412	429	5	1	424	18	2
chr11	1010001	1020000	1600	413	261	904	318	1	583	527	36
chr19	18260001	18270000	1633	413	412	662	3	3	658	310	60
chr12	57620001	57630000	2397	413	370	575	144	11	430	259	96
chr11	65880001	65890000	3898	412	345	5014	4571	128	435	4690	87
chr13	110430001	110440000	2472	412	399	412	12	0	399	0	0
chr11	63950001	63960000	1807	412	364	1714	1101	14	612	1384	81
chr6	43620001	43630000	2224	411	397	1573	941	50	631	1228	66
chrX	136340001	136350000	1611	411	410	411	0	0	410	0	0
chr15	74130001	74140000	1357	411	411	411	0	0	411	0	0
chr5	141390001	141400000	1668	410	397	510	2	1	490	121	21
chr15	77180001	77190000	1301	410	410	418	0	0	418	8	0
chr21	39190001	39200000	1594	410	409	1196	137	0	1059	951	165
chr19	52060001	52070000	1271	410	395	1204	56	2	1148	890	77
chr9	128900001	128910000	1352	409	409	2427	168	8	2259	2195	176
chr15	89320001	89330000	1387	408	386	1517	1056	13	461	1125	15
chr9	131190001	131200000	1226	408	407	2155	213	3	1940	1792	43
chr11	36570001	36580000	1303	407	406	410	1	0	409	3	0
chr1	109750001	109760000	944	406	391	406	15	0	391	1	1
chr17	76390001	76400000	1864	406	394	3029	1356	43	1673	2770	146
chr15	40360001	40370000	1412	406	398	824	94	83	730	474	56
chr11	65320001	65330000	912	405	404	1215	5	3	1210	823	12
chr9	35800001	35810000	2724	405	356	500	130	0	369	106	11
chr11	66640001	66650000	1298	405	389	3995	1408	63	2586	3764	165
chr3	52290001	52300000	981	405	396	1162	299	69	863	794	35
chr3	52500001	52510000	1772	404	377	411	32	3	378	7	0
chr19	44320001	44330000	1245	404	403	590	9	1	581	219	33
chr11	67500001	67510000	2899	402	372	4212	3205	293	1007	3936	121
chr19	37360001	37370000	929	402	398	1255	18	1	1236	862	9
chr15	56090001	56100000	1404	402	401	1545	150	0	1395	1261	116
chr5	177290001	177300000	997	402	402	2115	378	0	1736	1745	31
chr2	74360001	74370000	1454	401	372	2234	1745	0	487	1848	14
chr10	73770001	73780000	1205	401	308	1869	1002	85	867	1561	93
chr12	49640001	49650000	1573	401	385	773	309	22	463	410	38
chr4	186610001	186620000	1801	400	399	1773	320	293	1453	1474	99
chr14	77020001	77030000	792	400	0	5019	8	7	13	4700	43
chr19	51760001	51770000	743	400	398	400	2	0	398	0	0
chr1	970001	980000	1590	400	343	504	142	2	361	138	34
chr7	93130001	93140000	2298	400	398	400	0	0	398	0	0
chr12	56600001	56610000	1728	399	371	4157	2981	13	1175	3818	56
chr8	144110001	144120000	2032	399	321	611	196	5	415	263	51
chr5	141100001	141110000	593	399	387	726	5	0	702	345	18
chr8	93920001	93930000	1170	398	397	1348	84	49	1264	1015	65
chr3	97870001	97880000	1439	398	397	654	18	16	635	288	32
chr12	4620001	4630000	1200	398	398	403	0	0	403	9	4
chr9	117710001	117720000	1032	398	397	411	2	0	408	14	1
chr15	77610001	77620000	1018	397	395	1123	22	13	1101	763	26
chr9	128940001	128950000	1207	397	393	1630	10	3	1620	1291	58
chr12	42460001	42470000	823	397	396	436	18	0	418	40	1
chr11	64760001	64770000	1823	396	358	7239	5709	55	1529	6979	125
chr11	64350001	64360000	3892	396	370	1104	599	16	505	811	102
chr15	85580001	85590000	1170	395	395	1576	44	0	1532	1232	50
chr7	98190001	98200000	1407	395	394	2773	228	207	2544	2592	212
chr6	33190001	33200000	1981	395	377	1813	1245	155	568	1488	64
chr11	46370001	46380000	1099	395	253	1098	806	3	292	727	22
chr7	51020001	51030000	1154	395	394	1470	158	0	1311	1101	26
chr5	112840001	112850000	1066	395	393	729	1	0	727	366	31
chr12	108620001	108630000	733	395	150	395	245	192	150	0	0
chr19	58540001	58550000	1743	394	338	13273	12068	37	1203	12983	87
chr7	122010001	122020000	1963	394	394	394	0	0	394	0	0
chr19	33200001	33210000	1200	393	389	2903	968	56	1932	2577	65
chr8	144510001	144520000	1878	393	316	3376	2418	154	955	3547	542
chr3	50340001	50350000	2015	393	318	1290	929	9	360	927	28
chr20	62310001	62320000	2286	393	288	3149	2832	1245	316	2788	31
chr13	110170001	110180000	3950	392	357	393	36	0	357	1	0
chr8	41930001	41940000	1096	392	392	4177	293	0	3883	3892	100
chr15	66320001	66330000	793	392	390	1421	696	0	723	1039	8
chr17	63420001	63430000	756	391	390	740	9	0	731	370	21
chr12	49050001	49060000	2111	391	369	3825	1282	23	2543	3686	249
chr11	66510001	66520000	1689	391	376	864	428	6	435	488	14
chr3	184300001	184310000	1571	390	369	6496	5876	8	616	6140	24
chr19	8970001	8980000	2338	390	389	391	0	0	390	2	1
chr15	84640001	84650000	1012	390	375	1284	620	18	654	957	61
chr20	10640001	10650000	1462	390	377	1322	921	1	401	940	6
chr12	57470001	57480000	2313	389	369	413	40	0	373	26	2
chr3	42870001	42880000	841	389	389	389	0	0	389	0	0
chr15	39590001	39600000	990	388	383	13149	9613	6894	3536	12811	42
chr12	48920001	48930000	727	388	380	1173	687	56	486	801	15
chr4	30720001	30730000	1071	388	386	406	3	1	403	18	0
chr18	80130001	80140000	1182	386	384	1952	78	0	1872	1703	135
chr19	35720001	35730000	2342	386	350	2559	1486	12	1073	2372	196
chr8	60740001	60750000	1161	386	386	1741	74	3	1666	1421	66
chr21	45490001	45500000	1533	386	368	480	105	1	374	101	6
chr21	37710001	37720000	889	386	385	387	1	0	386	1	0
chr3	9940001	9950000	1672	385	374	1588	565	29	1021	1443	234
chr7	44110001	44120000	2560	385	343	5735	5090	33	643	5454	94
chr12	56710001	56720000	1406	385	367	4069	3443	81	623	3741	48
chr11	47570001	47580000	803	385	381	1090	224	45	865	742	33
chr3	180600001	180610000	783	385	380	596	163	0	433	213	2
chr7	103310001	103320000	950	385	372	1311	822	3	489	955	27
chr11	64790001	64800000	2223	384	265	1345	1056	1	289	988	25
chr2	151460001	151470000	1153	384	382	2070	460	0	1610	1737	50
chr11	65650001	65660000	2068	383	362	3505	2493	7	1010	3207	82
chr8	58140001	58150000	785	383	383	3563	8	0	3555	3193	13
chr4	105230001	105240000	1115	382	382	1448	51	10	1397	1116	50
chr1	2180001	2190000	1038	382	381	1176	367	8	809	891	91
chr15	89310001	89320000	962	382	377	1431	694	4	736	1098	42
chr4	186700001	186710000	1215	381	380	2176	40	31	2135	1970	174
chr8	66660001	66670000	1684	380	380	990	1	0	988	842	232
chr11	119310001	119320000	1384	380	334	1141	790	8	350	770	9
chr19	40390001	40400000	1800	380	359	441	31	0	408	80	19
chr1	46030001	46040000	1202	380	376	2286	854	0	1432	1960	52
chr11	65040001	65050000	2475	380	326	1655	322	28	1333	1383	108
chr15	23560001	23570000	681	380	374	380	6	0	374	0	0
chr14	32090001	32100000	877	379	379	3160	55	13	3104	2854	73
chr1	151280001	151290000	1928	379	360	2211	847	19	1364	2068	233
chr12	55820001	55830000	1214	378	372	1799	533	3	1266	1595	168
chr9	34250001	34260000	1813	378	378	1078	295	1	783	819	118
chr6	31970001	31980000	1187	378	359	941	409	15	531	630	65
chr19	39380001	39390000	1670	378	326	3114	1912	262	1202	2879	139
chr3	46990001	47000000	2445	378	346	2342	1512	214	830	2072	107
chr18	44950001	44960000	1071	378	378	1348	23	1	1325	1030	60
chr17	50190001	50200000	2062	378	245	452	203	24	247	76	2
chr22	23690001	23700000	889	378	362	578	25	1	553	250	50
chr9	137240001	137250000	1213	377	358	8307	1492	870	6813	7988	36
chr15	32630001	32640000	637	377	377	1610	270	9	1340	1251	17
chr17	42690001	42700000	794	377	371	400	22	3	378	24	1
chr15	81340001	81350000	719	377	375	387	4	0	382	13	3
chr1	203790001	203800000	927	376	376	2364	3	0	2361	2052	63
chr1	6460001	6470000	1531	376	351	435	52	2	383	70	9
chr2	25740001	25750000	1106	376	374	1079	83	1	995	790	87
chr4	47930001	47940000	720	376	376	387	0	0	387	12	1
chr1	1040001	1050000	2278	375	293	6932	6195	0	735	6645	82
chr11	65550001	65560000	2207	375	343	2057	1510	10	545	1751	64
chr13	110520001	110530000	1151	375	375	2319	627	528	1692	2009	62
chr2	209690001	209700000	1294	375	372	616	14	2	599	260	19
chr15	70660001	70670000	1279	374	373	548	21	0	527	209	35
chr20	46370001	46380000	879	374	364	1219	823	0	396	851	6
chr15	82660001	82670000	1059	374	367	695	316	9	379	331	9
chr1	152220001	152230000	626	374	369	422	6	0	416	54	6
chr21	41740001	41750000	1518	373	369	2288	341	70	1947	1987	72
chr5	141130001	141140000	642	373	371	737	33	1	704	385	21
chr5	181260001	181270000	630	373	369	609	6	1	602	244	7
chr19	18430001	18440000	1896	372	294	3368	2894	81	472	3111	111
chr3	73380001	73390000	1128	372	365	2784	330	0	2454	2446	33
chr5	141860001	141870000	1191	372	369	2753	174	7	2579	2475	92
chr3	52390001	52400000	1811	372	343	420	74	1	346	66	18
chrX	67680001	67690000	2119	372	371	1815	1313	75	502	1557	109
chr1	89930001	89940000	987	372	371	1236	65	6	1169	884	20
chr9	123370001	123380000	1336	372	364	378	7	0	370	18	12
chr11	66700001	66710000	2486	371	369	6177	3060	0	3115	5955	145
chr6	11210001	11220000	1210	371	369	923	244	0	679	562	9
chr5	180790001	180800000	862	371	371	2509	73	33	2435	2194	54
chr2	226790001	226800000	1206	371	371	2174	2	2	2171	1970	165
chr5	42800001	42810000	645	371	370	1443	483	1	947	1078	6
chr4	82910001	82920000	1027	371	371	452	4	0	448	91	9
chr4	10440001	10450000	1292	371	371	1011	2	2	1009	815	173
chr7	1090001	1100000	771	370	370	543	0	0	543	210	36
chr15	101170001	101180000	1069	368	367	1974	281	237	1693	1674	66
chr10	96150001	96160000	998	368	367	791	5	0	786	450	27
chr4	68060001	68070000	853	367	367	368	1	1	367	1	0
chr15	40290001	40300000	1504	367	347	437	77	0	360	91	21
chr12	49040001	49050000	2328	366	334	2913	1671	146	1241	2667	118
chr3	36990001	37000000	1097	366	366	1358	97	6	1239	1068	76
chr5	141410001	141420000	1637	366	365	406	0	0	405	57	17
chr11	32930001	32940000	1394	366	366	784	47	3	737	513	94
chr7	150330001	150340000	1160	366	364	932	58	1	873	630	62
chr2	27220001	27230000	1131	365	354	1470	1060	187	408	1109	4
chr8	104490001	104500000	1469	364	364	732	90	7	642	395	27
chr19	43610001	43620000	969	364	363	518	119	0	398	191	37
chr4	125310001	125320000	1466	364	363	392	0	0	391	32	4
chr12	57720001	57730000	1056	364	350	1336	475	7	861	1056	81
chr10	73790001	73800000	2041	364	340	2432	1722	17	709	2183	112
chr14	24180001	24190000	1886	363	295	2941	2379	6	560	2645	65
chr13	110930001	110940000	1448	363	0	363	1	0	0	0	0
chr20	18310001	18320000	1012	363	361	714	15	0	699	362	11
chr7	42910001	42920000	1024	363	359	802	203	3	598	451	11
chr22	17540001	17550000	1476	363	362	442	16	1	426	108	29
chr6	151350001	151360000	1030	362	357	2235	68	0	2154	1987	114
chr12	2850001	2860000	697	362	361	2673	407	24	2265	2330	19
chr17	48050001	48060000	1360	362	360	5176	1080	32	4096	4990	175
chr12	57200001	57210000	1915	362	338	1133	771	331	360	777	6
chr8	124550001	124560000	944	362	362	459	31	4	428	112	15
chr9	136800001	136810000	977	362	318	1018	534	24	483	783	111
chr14	81270001	81280000	924	362	362	644	39	1	605	292	10
chr4	78910001	78920000	789	362	362	548	16	10	532	233	47
chr11	72000001	72010000	1329	361	344	7288	6195	191	1092	7027	91
chr13	110870001	110880000	1043	361	358	2298	342	251	1954	2100	156
chr5	177210001	177220000	841	361	360	2337	84	0	2253	1992	14
chr2	178760001	178770000	629	361	355	361	5	0	355	0	0
chr8	30840001	30850000	1668	361	357	435	4	0	428	127	53
chr12	56420001	56430000	1395	360	330	2303	1924	0	378	1954	10
chr1	153970001	153980000	1133	360	343	2888	1961	151	927	2583	51
chr1	6470001	6480000	1393	360	339	405	62	1	341	45	0
chr6	32970001	32980000	1356	359	347	8664	5835	33	2829	8465	142
chr5	138340001	138350000	1085	359	355	3056	1237	34	1816	2736	35
chr3	52690001	52700000	1463	358	338	3857	3253	1	602	3731	222
chr2	70080001	70090000	549	358	358	7976	2	0	7974	7638	13
chr12	48770001	48780000	2012	358	333	3552	3078	3	474	3237	40
chr2	178690001	178700000	596	358	357	359	2	0	357	1	0
chr11	65180001	65190000	2524	357	331	2146	1772	30	374	1800	10
chr7	40090001	40100000	920	357	357	1702	430	0	1272	1351	5
chr8	100250001	100260000	658	357	356	1556	590	2	963	1216	16
chr1	154580001	154590000	1353	356	355	4540	3619	4	916	4282	88
chr3	48570001	48580000	2804	356	231	398	157	0	241	54	12
chr21	32790001	32800000	818	356	355	360	3	1	357	7	2
chr15	84620001	84630000	947	356	354	778	47	0	731	456	32
chr14	22920001	22930000	1183	355	337	2701	2159	59	541	2374	28
chr5	141470001	141480000	1149	355	353	628	8	0	619	300	27
chr13	26210001	26220000	920	355	354	2001	211	2	1790	1660	14
chr7	48270001	48280000	2459	355	353	356	1	0	354	1	0
chr20	63960001	63970000	1641	354	271	3011	1737	1596	1273	2805	147
chr8	144390001	144400000	2132	354	238	3577	3291	15	285	3300	75
chr11	66520001	66530000	1970	354	342	949	554	22	395	645	49
chr19	57470001	57480000	1272	354	350	1050	132	96	916	765	68
chrX	77680001	77690000	852	353	352	2464	240	45	2223	2152	39
chr20	52150001	52160000	1088	353	352	1189	91	0	1097	853	15
chr2	201490001	201500000	1151	353	351	366	2	1	363	14	1
chr14	24310001	24320000	1089	353	332	479	31	6	448	150	22
chr11	62530001	62540000	1610	353	350	829	35	8	793	656	180
chr19	50870001	50880000	791	352	345	30535	19524	661	11006	30427	155
chr7	143390001	143400000	1772	352	340	1055	598	18	457	739	32
chr3	56620001	56630000	993	352	348	1248	458	68	789	912	15
chr11	118900001	118910000	1633	352	346	1313	301	32	1012	1059	94
chr6	29390001	29400000	917	352	352	353	0	0	353	1	0
chr6	43350001	43360000	1469	351	350	1270	129	0	1141	1035	116
chr10	25020001	25030000	710	351	351	587	22	0	565	261	25
chr16	67540001	67550000	1173	351	310	2538	1415	3	1122	2262	72
chr15	88850001	88860000	2272	351	299	351	3	0	299	2	2
chr15	85760001	85770000	1052	351	350	821	48	41	772	496	25
chr9	16430001	16440000	1184	351	351	387	1	0	386	41	5
chr5	79730001	79740000	1743	350	349	361	0	0	360	17	6
chr5	176650001	176660000	1479	350	326	1989	1254	64	733	1685	44
chr15	90060001	90070000	1065	350	349	1216	77	18	1137	900	33
chr7	135160001	135170000	754	350	350	1160	193	17	967	898	87
chr2	241490001	241500000	1181	348	338	3223	2196	29	1026	2960	79
chr12	52050001	52060000	1038	348	340	2607	849	20	1757	2297	38
chr7	138910001	138920000	1358	348	348	1593	71	0	1522	1374	128
chr9	122910001	122920000	1497	348	348	834	35	34	799	637	151
chr2	74040001	74050000	763	348	348	2032	95	6	1935	1693	9
chr13	38680001	38690000	1127	348	348	439	1	0	438	106	15
chr1	26770001	26780000	1395	347	337	6628	2185	4	4442	6351	64
chr11	62570001	62580000	1248	347	347	2806	2057	559	748	2510	48
chr11	126290001	126300000	783	347	345	660	114	20	543	355	42
chr1	201780001	201790000	1031	347	347	614	150	7	464	274	7
chr4	124670001	124680000	1036	346	346	1134	83	54	1051	833	45
chr2	218640001	218650000	1387	346	341	1615	236	2	1375	1362	93
chr3	9470001	9480000	1213	346	344	4081	1537	26	2543	3791	52
chr13	42300001	42310000	1248	346	346	1330	77	76	1253	1133	147
chr13	111280001	111290000	1889	346	343	1758	1266	12	490	1486	70
chr9	37740001	37750000	1492	345	345	384	2	0	382	45	6
chr9	116690001	116700000	910	345	345	1416	43	41	1373	1191	119
chr3	114350001	114360000	721	344	344	2463	274	1	2189	2135	16
chr19	16570001	16580000	1082	344	343	1573	306	39	1267	1294	63
chr8	89920001	89930000	702	344	342	704	58	0	645	371	11
chr18	25220001	25230000	1354	344	342	346	3	0	343	3	1
chr11	720001	730000	707	343	324	2142	1757	6	385	1810	7
chr14	23520001	23530000	1630	343	341	507	34	32	472	228	63
chr17	17810001	17820000	1350	342	324	7710	6118	41	1592	7520	139
chr2	74490001	74500000	1257	342	312	689	277	4	412	371	24
chr6	49780001	49790000	877	342	342	343	0	0	343	2	1
chr19	4510001	4520000	1174	342	252	493	94	2	371	271	120
chr14	71580001	71590000	529	342	342	894	47	3	847	578	24
chr17	58540001	58550000	803	342	342	348	0	0	348	7	1
chr7	101030001	101040000	3213	341	305	341	33	0	305	2	2
chr2	65070001	65080000	1120	341	335	673	52	0	620	378	45
chr12	89520001	89530000	1104	341	340	466	6	4	459	145	20
chr15	92790001	92800000	747	341	339	357	1	0	355	26	10
chr6	145800001	145810000	939	341	341	690	62	54	628	399	50
chr11	102770001	102780000	787	341	337	400	59	48	339	60	1
chr13	110630001	110640000	2228	340	321	2705	1641	15	1064	2664	297
chr10	51690001	51700000	907	340	340	923	0	0	922	640	57
chr17	45240001	45250000	1390	339	322	631	257	30	374	370	78
chr7	100570001	100580000	1451	339	295	1090	644	4	444	839	88
chrX	40070001	40080000	939	339	339	4400	462	3	3937	4099	36
chr14	75040001	75050000	1239	339	339	1000	55	2	945	746	85
chr17	76620001	76630000	922	339	331	544	108	1	435	215	9
chr11	65790001	65800000	1426	338	338	788	296	55	492	473	23
chr11	6610001	6620000	1909	338	310	1894	1311	103	583	1639	83
chr17	31310001	31320000	568	338	337	345	0	0	344	7	0
chr12	122970001	122980000	1025	338	320	768	313	14	455	536	101
chr10	102140001	102150000	1550	337	335	3073	570	0	2502	3002	262
chr19	36100001	36110000	1191	337	320	1483	599	2	883	1189	42
chr2	219600001	219610000	1111	337	321	508	167	2	337	175	4
chr19	40800001	40810000	1060	337	334	2344	778	4	1565	2096	84
chr17	44900001	44910000	1456	337	334	407	25	6	382	84	14
chr11	65280001	65290000	1208	337	336	969	616	3	352	636	3
chr2	86600001	86610000	583	337	337	1045	134	0	911	725	17
chr2	178660001	178670000	546	336	322	336	10	0	322	0	0
chr12	40530001	40540000	1219	335	326	335	9	0	326	0	0
chr9	92840001	92850000	796	335	335	516	14	3	502	198	17
chr12	49600001	49610000	926	335	334	344	4	0	340	13	4
