chrom	window_start_1based	window_end	gdna_source_total	gdna_false_rna	gdna_false_rna_rate	gdna_pred_mrna	gdna_pred_nrna	gdna_pred_gdna	gdna_pred_unresolved	rna_source_total	rna_pred_rna	top_target	top_target_count	top_category	top_category_count
chr3	49710001	49720000	1555	642	0.41286173633440515	43	599	907	6	759	722	nRNA chr3:49,689,561-49,721,529(+)	236	nrna/ambig_opp_strand/unspliced	418
chr1	154960001	154970000	4028	641	0.15913604766633566	113	528	3364	23	2062	1893	nRNA chr1:154,963,676-154,966,490(-)	263	nrna/ambig_same_strand/unspliced	466
chr22	31710001	31720000	2192	640	0.291970802919708	640	0	1547	5	1856	1597	mRNA PRR14L ENST00000327423.11	508	mrna/ambig_same_strand/unspliced	639
chr3	47410001	47420000	2291	635	0.27717154081187256	311	324	1649	7	5851	5563	nRNA chr3:47,413,735-47,472,830(-)	225	mrna/ambig_same_strand/unspliced	294
chr9	127710001	127720000	1899	634	0.3338599262769879	161	473	1259	6	258	204	nRNA chr9:127,713,492-127,724,873(-)	136	nrna/ambig_opp_strand/unspliced	461
chr3	113650001	113660000	2050	632	0.30829268292682926	632	0	1418	0	1720	1526	mRNA USF3 ENST00000496826.1	320	mrna/ambig_same_strand/unspliced	629
chr13	110500001	110510000	2520	632	0.2507936507936508	16	616	1796	92	153	135	nRNA chr13:110,502,574-110,508,179(-)	345	nrna/ambig_opp_strand/unspliced	569
chrX	72200001	72210000	1002	631	0.6297405189620758	413	218	366	5	815	794	mRNA ERCC6L ENST00000334463.4	413	mrna/ambig_opp_strand/unspliced	413
chr20	49370001	49380000	1192	630	0.5285234899328859	410	220	561	1	85	80	mRNA KCNB1 ENST00000635465.1	410	mrna/ambig_opp_strand/unspliced	409
chr5	141350001	141360000	1920	630	0.328125	0	630	1288	2	277	245	nRNA ENST00000612927.1	321	nrna/ambig_same_strand/unspliced	531
chr6	87250001	87260000	1886	628	0.3329798515376458	628	0	1254	4	1290	1183	mRNA ZNF292 ENST00000339907.8	438	mrna/ambig_same_strand/unspliced	627
chr7	94660001	94670000	1247	623	0.4995990376904571	622	1	620	4	10390	10317	mRNA PEG10 ENST00000488574.5	576	mrna/ambig_same_strand/unspliced	605
chr2	178670001	178680000	1038	622	0.5992292870905588	11	611	399	17	0	0	nRNA chr2:178,525,988-178,804,642(-)	330	nrna/ambig_opp_strand/unspliced	607
chr1	150470001	150480000	1665	618	0.37117117117117115	618	0	1041	6	3035	2890	mRNA RPRD2 ENST00000492220.1	574	mrna/ambig_same_strand/unspliced	617
chr19	50040001	50050000	1156	617	0.5337370242214533	400	217	534	5	801	730	mRNA ZNF473 ENST00000445728.7	400	mrna/ambig_opp_strand/unspliced	399
chr5	141180001	141190000	1056	616	0.5833333333333334	34	582	436	4	372	321	nRNA chr5:141,136,682-141,241,744(-)	245	nrna/ambig_opp_strand/unspliced	556
chr21	41990001	42000000	2091	616	0.29459588713534196	616	0	1467	8	697	609	mRNA ZBTB21 ENST00000398511.3	544	mrna/ambig_same_strand/unspliced	614
chr11	65080001	65090000	3417	615	0.17998244073748904	83	532	2724	78	1480	1371	nRNA ENST00000528029.1	193	nrna/ambig_opp_strand/unspliced	324
chr7	105110001	105120000	1470	614	0.41768707482993195	356	258	841	15	2046	1955	nRNA chr7:105,110,703-105,117,479(-)	208	mrna/ambig_opp_strand/unspliced	328
chr13	110450001	110460000	2212	614	0.27757685352622063	0	614	1562	36	0	0	nRNA chr13:110,456,395-110,463,287(-)	447	nrna/ambig_opp_strand/unspliced	545
chr15	75350001	75360000	2117	613	0.28956069910250354	152	461	1478	26	1027	915	nRNA chr15:75,353,390-75,355,251(+)	86	nrna/ambig_same_strand/unspliced	332
chr3	38120001	38130000	1464	612	0.4180327868852459	100	512	846	6	834	822	nRNA chr3:38,103,128-38,123,083(-)	156	nrna/ambig_opp_strand/unspliced	382
chr20	41200001	41210000	1713	612	0.3572679509632224	612	0	1098	3	1241	1213	mRNA ZHX3 ENST00000432768.6	542	mrna/ambig_same_strand/unspliced	612
chr12	53060001	53070000	2118	610	0.28800755429650615	40	570	1479	29	350	309	nRNA chr12:53,061,711-53,064,312(+)	224	nrna/ambig_same_strand/unspliced	545
chr7	43870001	43880000	1781	609	0.3419427288040427	609	0	1168	4	2050	1924	mRNA URGCP ENST00000453200.6	390	mrna/ambig_same_strand/unspliced	608
chr11	64340001	64350000	5409	609	0.11259012756516916	31	578	4765	35	172	39	nRNA chr11:64,340,203-64,357,534(+)	578	nrna/ambig_same_strand/unspliced	449
chr6	33290001	33300000	2456	607	0.2471498371335505	102	505	1794	55	2908	2739	nRNA chr6:33,289,774-33,298,401(+)	193	nrna/ambig_opp_strand/unspliced	454
chr12	45850001	45860000	1443	603	0.4178794178794179	601	2	836	4	2671	2632	mRNA ARID2 ENST00000422737.7	581	mrna/ambig_same_strand/unspliced	601
chr5	67160001	67170000	1746	603	0.34536082474226804	536	67	1142	1	712	676	mRNA MAST4 ENST00000443808.1	379	mrna/ambig_same_strand/unspliced	535
chr3	47000001	47010000	3128	602	0.19245524296675193	71	531	2522	4	2650	2548	nRNA chr3:46,995,320-47,009,556(+)	199	nrna/ambig_same_strand/unspliced	459
chr7	100430001	100440000	1373	596	0.4340859431900947	307	289	776	1	2908	2858	mRNA MEPCE ENST00000310512.4	135	mrna/ambig_same_strand/unspliced	271
chr4	174970001	174980000	1501	594	0.39573617588274485	466	128	881	26	0	0	mRNA ADAM29 ENST00000618444.1	466	mrna/ambig_same_strand/unspliced	314
chr11	63710001	63720000	2352	587	0.2495748299319728	587	0	1760	5	532	450	mRNA RTN3 ENST00000540798.5	463	mrna/ambig_same_strand/unspliced	587
chr9	135820001	135830000	1576	586	0.37182741116751267	541	45	989	1	2532	2481	mRNA CAMSAP1 ENST00000409386.3	288	mrna/ambig_same_strand/unspliced	540
chr12	54400001	54410000	1842	584	0.31704668838219324	1	583	1205	53	66	55	nRNA chr12:54,391,418-54,437,168(+)	193	nrna/ambig_opp_strand/unspliced	555
chr4	113350001	113360000	1921	584	0.30400832899531494	571	13	1335	2	250	224	mRNA ANK2 ENST00000264366.10	393	mrna/ambig_same_strand/unspliced	571
chr5	138180001	138190000	3008	581	0.19315159574468085	104	477	2421	6	6068	5929	nRNA chr5:138,179,159-138,187,665(+)	465	nrna/ambig_same_strand/unspliced	431
chr13	44570001	44580000	1278	579	0.45305164319248825	549	30	697	2	5248	5185	mRNA TSC22D1 ENST00000458659.3	540	mrna/ambig_same_strand/unspliced	501
chr9	137010001	137020000	3082	578	0.18754055807916936	79	499	2494	10	6648	6582	nRNA chr9:137,012,324-137,018,219(-)	221	nrna/ambig_same_strand/unspliced	408
chr17	28730001	28740000	1377	577	0.4190268700072622	37	540	785	15	348	336	nRNA chr17:28,732,962-28,742,765(-)	303	nrna/ambig_opp_strand/unspliced	517
chr20	41160001	41170000	1899	577	0.30384412848867826	9	568	1309	13	2430	2409	nRNA chr20:41,136,959-41,175,721(+)	337	nrna/ambig_same_strand/unspliced	512
chr5	176590001	176600000	2465	577	0.23407707910750508	490	87	1879	9	1786	1283	mRNA GPRIN1 ENST00000303991.5	490	mrna/ambig_same_strand/unspliced	486
chr9	136470001	136480000	1648	576	0.34951456310679613	573	3	1065	7	6266	6008	mRNA SEC16A ENST00000431893.3	215	mrna/ambig_same_strand/unspliced	573
chr17	28490001	28500000	1251	573	0.4580335731414868	1	572	676	2	5	4	nRNA chr17:28,473,292-28,497,781(+)	314	nrna/ambig_opp_strand/unspliced	557
chr5	141360001	141370000	1793	573	0.3195761293920803	1	572	1219	1	585	492	nRNA ENST00000611914.1	301	nrna/ambig_same_strand/unspliced	565
chr17	76290001	76300000	2053	573	0.27910375060886505	572	1	1476	4	190	132	mRNA QRICH2 ENST00000262765.10	570	mrna/ambig_same_strand/unspliced	406
chr20	63560001	63570000	3235	573	0.17712519319938178	377	196	2649	13	2104	1790	mRNA HELZ2 ENST00000467148.2	294	mrna/ambig_same_strand/unspliced	370
chr19	31270001	31280000	1639	570	0.34777303233679074	570	0	1061	8	14	14	mRNA TSHZ3 ENST00000240587.5	570	mrna/ambig_same_strand/unspliced	570
chr21	34090001	34100000	1727	570	0.33005211349160396	570	0	1143	14	1371	1258	mRNA SLC5A3 ENST00000381151.5	570	mrna/ambig_same_strand/unspliced	570
chr11	82930001	82940000	1076	569	0.5288104089219331	386	183	507	0	296	284	nRNA chr11:82,849,913-82,970,584(-)	179	mrna/ambig_opp_strand/unspliced	386
chr12	31980001	31990000	2200	569	0.2586363636363636	568	1	1630	1	747	583	mRNA RESF1 ENST00000312561.9	489	mrna/ambig_same_strand/unspliced	566
chr11	93690001	93700000	1838	568	0.30903155603917304	498	70	1268	2	972	881	mRNA CEP295 ENST00000325212.11	437	mrna/ambig_same_strand/unspliced	498
chr11	65350001	65360000	1516	567	0.3740105540897098	544	23	944	5	439	421	mRNA TIGD3 ENST00000309880.6	512	mrna/ambig_same_strand/unspliced	543
chr1	150550001	150560000	2081	565	0.2715040845747237	7	558	1441	75	11	6	nRNA chr1:150,552,087-150,560,937(+)	266	nrna/ambig_opp_strand/unspliced	458
chr3	38110001	38120000	1076	564	0.5241635687732342	9	555	512	0	30	27	nRNA chr3:38,103,128-38,123,083(-)	280	nrna/ambig_opp_strand/unspliced	535
chr21	8410001	8420000	1220	561	0.4598360655737705	0	561	642	17	6	5	nRNA chr21:8,380,664-8,450,668(+)	561	nrna/multimapper/unspliced	377
chr2	21000001	21010000	2631	561	0.21322690992018245	471	90	2064	6	0	0	mRNA APOB ENST00000233242.5	471	mrna/ambig_same_strand/unspliced	468
chr12	6930001	6940000	1388	559	0.4027377521613833	434	125	823	6	8845	8803	mRNA ATN1 ENST00000356654.8	424	mrna/ambig_same_strand/unspliced	432
chr12	56470001	56480000	1457	559	0.38366506520247085	277	282	893	5	460	426	mRNA SPRYD4 ENST00000338146.7	252	mrna/ambig_opp_strand/unspliced	270
chr11	66270001	66280000	1377	557	0.4045025417574437	156	401	819	1	5147	5105	nRNA chr11:66,268,589-66,276,629(+)	234	nrna/ambig_opp_strand/unspliced	381
chrX	71120001	71130000	1737	557	0.3206678180771445	22	535	1163	17	2956	2945	nRNA chrX:71,127,892-71,130,214(+)	188	nrna/ambig_same_strand/unspliced	528
chr7	150370001	150380000	1004	556	0.5537848605577689	82	474	405	43	6797	6704	nRNA ENST00000425389.2	312	nrna/ambig_opp_strand/unspliced	404
chr1	154950001	154960000	2212	556	0.2513562386980108	430	126	1653	3	2702	2513	mRNA PYGO2 ENST00000368456.1	325	mrna/ambig_same_strand/unspliced	425
chr15	84780001	84790000	1341	555	0.41387024608501116	486	69	786	0	2293	2266	mRNA ZNF592 ENST00000559607.1	436	mrna/ambig_same_strand/unspliced	486
chr11	66620001	66630000	1876	555	0.2958422174840085	448	107	1319	2	3127	2862	mRNA RBM14 ENST00000310137.5	426	mrna/ambig_same_strand/unspliced	447
chr1	214640001	214650000	1602	554	0.34581772784019976	554	0	1041	7	3894	3697	mRNA CENPF ENST00000366955.8	546	mrna/ambig_same_strand/unspliced	553
chr10	60070001	60080000	2295	554	0.24139433551198258	463	91	1736	5	237	193	mRNA ANK3 ENST00000280772.7	284	mrna/ambig_same_strand/unspliced	463
chr1	231330001	231340000	1403	553	0.3941553813257306	160	393	843	7	573	526	nRNA ENST00000366645.1	336	nrna/unambig/unspliced	216
chr9	5920001	5930000	1776	553	0.3113738738738739	552	1	1220	3	572	522	mRNA BRD10 ENST00000381461.6	271	mrna/ambig_same_strand/unspliced	550
chr5	180620001	180630000	1880	552	0.2936170212765957	15	537	1319	9	33	12	nRNA chr5:180,607,964-180,649,624(-)	419	nrna/ambig_same_strand/unspliced	521
chr3	52510001	52520000	2184	552	0.25274725274725274	6	546	1629	3	9	5	nRNA chr3:52,495,337-52,524,495(+)	406	nrna/ambig_same_strand/unspliced	511
chr14	23560001	23570000	1269	549	0.4326241134751773	110	439	720	0	1414	1247	nRNA chr14:23,561,096-23,568,073(+)	201	nrna/ambig_opp_strand/unspliced	415
chr1	150960001	150970000	1952	549	0.28125	171	378	1388	15	3492	3335	nRNA chr1:150,960,582-150,967,631(-)	142	nrna/ambig_opp_strand/unspliced	223
chr9	110130001	110140000	1618	548	0.33868974042027195	538	10	1070	0	1222	1178	mRNA PALM2AKAP2 ENST00000480388.1	338	mrna/ambig_same_strand/unspliced	531
chr21	36070001	36080000	1085	547	0.504147465437788	222	325	507	31	2335	2321	nRNA chr21:36,069,940-36,073,166(+)	173	nrna/ambig_opp_strand/unspliced	322
chr6	33680001	33690000	3094	547	0.17679379444085327	15	532	2540	7	4425	4308	nRNA chr6:33,621,321-33,696,574(+)	532	nrna/ambig_same_strand/unspliced	479
chr5	141150001	141160000	1010	544	0.5386138613861386	1	543	466	0	4	2	nRNA chr5:141,136,682-141,241,744(-)	222	nrna/ambig_opp_strand/unspliced	539
chr6	30700001	30710000	1610	544	0.337888198757764	343	201	1058	8	3581	3388	mRNA MDC1 ENST00000376406.8	308	mrna/ambig_opp_strand/unspliced	333
chr6	43330001	43340000	1884	544	0.28874734607218683	544	0	1336	4	868	718	mRNA ZNF318 ENST00000361428.3	544	mrna/ambig_same_strand/unspliced	544
chr5	141200001	141210000	926	543	0.5863930885529157	3	540	382	1	216	198	nRNA chr5:141,136,682-141,241,744(-)	236	nrna/ambig_opp_strand/unspliced	536
chr18	74630001	74640000	1365	543	0.3978021978021978	533	10	819	3	1043	996	mRNA ZNF407 ENST00000299687.10	295	mrna/ambig_same_strand/unspliced	533
chr12	880001	890000	1806	540	0.29900332225913623	377	163	1261	5	6153	6104	mRNA WNK1 ENST00000676347.1	304	mrna/ambig_same_strand/unspliced	376
chr8	122950001	122960000	1543	539	0.3493195074530136	539	0	1001	3	769	730	mRNA ZHX2 ENST00000314393.6	502	mrna/ambig_same_strand/unspliced	539
chr5	180850001	180860000	1550	539	0.34774193548387095	507	32	1008	3	1204	1152	mRNA ZFP62 ENST00000502412.2	374	mrna/ambig_same_strand/unspliced	504
chr15	75200001	75210000	1573	539	0.34265734265734266	433	106	1033	1	2085	1937	mRNA C15orf39 ENST00000394987.5	229	mrna/ambig_same_strand/unspliced	431
chr2	27230001	27240000	1708	539	0.3155737704918033	27	512	1164	5	2456	2445	nRNA chr2:27,217,407-27,243,785(+)	453	nrna/ambig_same_strand/unspliced	503
chr8	126550001	126560000	703	536	0.7624466571834992	161	375	165	2	1330	1294	nRNA chr8:126,556,322-126,557,769(+)	188	nrna/ambig_opp_strand/unspliced	369
chr13	102730001	102740000	5182	536	0.10343496719413355	536	0	4639	7	4	1	mRNA CCDC168 ENST00000322527.4	536	mrna/ambig_same_strand/unspliced	536
chr1	89580001	89590000	867	534	0.615916955017301	348	186	329	4	771	741	mRNA LRRC8B ENST00000439853.6	292	mrna/ambig_opp_strand/unspliced	347
chr12	123930001	123940000	1295	534	0.41235521235521233	87	447	759	2	555	508	nRNA chr12:123,925,460-123,934,984(-)	159	nrna/ambig_opp_strand/unspliced	434
chr11	85720001	85730000	1801	533	0.29594669627984455	533	0	1268	0	833	739	mRNA SYTL2 ENST00000634661.1	510	mrna/ambig_same_strand/unspliced	533
chr1	39410001	39420000	1387	532	0.3835616438356164	480	52	853	2	1092	1042	mRNA MACF1 ENST00000530275.3	475	mrna/ambig_same_strand/unspliced	441
chr13	102740001	102750000	4973	531	0.10677659360546954	531	0	4433	9	8	4	mRNA CCDC168 ENST00000322527.4	531	mrna/ambig_same_strand/unspliced	529
chr8	144500001	144510000	1279	529	0.41360437842064113	71	458	738	12	1050	868	nRNA chr8:144,504,139-144,507,174(+)	207	nrna/ambig_opp_strand/unspliced	320
chr17	1720001	1730000	1433	529	0.369155617585485	433	96	902	2	1340	1191	mRNA WDR81 ENST00000409644.6	429	mrna/ambig_opp_strand/unspliced	382
chr17	39400001	39410000	1480	529	0.35743243243243245	529	0	945	6	2035	1905	mRNA MED1 ENST00000577831.5	374	mrna/ambig_same_strand/unspliced	504
chr11	66260001	66270000	3076	529	0.17197659297789336	283	246	2484	63	5152	4969	nRNA chr11:66,260,912-66,267,860(+)	200	mrna/ambig_same_strand/unspliced	247
chr3	42630001	42640000	1407	528	0.3752665245202559	322	206	875	4	952	877	mRNA NKTR ENST00000232978.13	207	mrna/ambig_opp_strand/unspliced	322
chr8	127730001	127740000	922	525	0.56941431670282	296	229	370	27	8212	8189	nRNA chr8:127,730,156-127,738,987(-)	160	mrna/ambig_opp_strand/unspliced	292
chr11	64290001	64300000	3039	525	0.1727541954590326	338	187	2505	9	16	10	mRNA KCNK4 ENST00000536690.1	309	mrna/ambig_same_strand/unspliced	333
chr6	56610001	56620000	1731	524	0.30271519352975157	283	241	1187	20	77	70	mRNA DST ENST00000370765.11	281	mrna/ambig_same_strand/unspliced	281
chr15	90220001	90230000	1901	524	0.2756443976854287	281	243	1374	3	1729	1685	nRNA chr15:90,219,207-90,229,679(+)	220	mrna/ambig_same_strand/unspliced	275
chr3	99840001	99850000	879	523	0.5949943117178612	297	226	355	1	18	15	mRNA FILIP1L ENST00000383694.3	289	mrna/ambig_opp_strand/unspliced	296
chr7	111120001	111130000	957	523	0.5464994775339603	292	231	434	0	14	10	mRNA LRRN3 ENST00000308478.10	292	mrna/ambig_opp_strand/unspliced	292
chr18	46960001	46970000	1436	523	0.36420612813370473	0	523	909	4	31	23	nRNA chr18:46,946,433-47,054,849(+)	268	nrna/multimapper/unspliced	308
chr22	41170001	41180000	1116	522	0.46774193548387094	391	131	593	1	5561	5489	mRNA EP300 ENST00000263253.9	210	mrna/ambig_opp_strand/unspliced	391
chr2	178680001	178690000	888	521	0.5867117117117117	4	517	365	2	0	0	nRNA chr2:178,525,988-178,804,642(-)	261	nrna/ambig_opp_strand/unspliced	515
chr17	740001	750000	1721	521	0.3027309703660662	507	14	1198	2	4449	4011	mRNA GEMIN4 ENST00000319004.6	428	mrna/ambig_same_strand/unspliced	507
chr11	128970001	128980000	1701	519	0.30511463844797176	517	2	1179	3	2717	2623	mRNA ARHGAP32 ENST00000527272.1	380	mrna/ambig_same_strand/unspliced	514
chr2	206300001	206310000	1818	519	0.2854785478547855	519	0	1298	1	173	152	mRNA ZDBF2 ENST00000648361.1	257	mrna/ambig_same_strand/unspliced	517
chr19	51960001	51970000	1024	517	0.5048828125	276	241	506	1	962	906	mRNA ZNF350 ENST00000243644.9	275	mrna/ambig_opp_strand/unspliced	276
chr11	125890001	125900000	1303	517	0.3967766692248657	203	314	783	3	712	642	nRNA chr11:125,893,484-125,896,330(-)	122	nrna/ambig_opp_strand/unspliced	313
chr5	72190001	72200000	1481	516	0.3484132343011479	516	0	962	3	792	714	mRNA MAP1B ENST00000296755.12	506	mrna/ambig_same_strand/unspliced	497
chr6	89860001	89870000	1484	516	0.3477088948787062	516	0	962	6	1230	1127	mRNA CASP8AP2 ENST00000551025.4	495	mrna/ambig_same_strand/unspliced	515
chr17	3720001	3730000	1533	516	0.33659491193737767	6	510	988	29	1221	1112	nRNA ENST00000325418.5	335	nrna/ambig_opp_strand/unspliced	470
chr11	6600001	6610000	1663	515	0.30968129885748646	227	288	1106	42	1154	1080	mRNA TAF10 ENST00000299424.9	143	nrna/ambig_opp_strand/unspliced	210
chr1	43970001	43980000	1825	515	0.2821917808219178	230	285	1294	16	2751	2656	mRNA ATP6V0B ENST00000532642.5	100	nrna/ambig_opp_strand/unspliced	234
chrX	67720001	67730000	3522	515	0.1462237365133447	493	22	2997	10	7201	6473	mRNA AR ENST00000396043.4	441	mrna/ambig_same_strand/unspliced	492
chr1	154990001	155000000	1973	514	0.26051697921946276	124	390	1453	6	483	344	nRNA chr1:154,988,056-154,993,111(+)	239	nrna/ambig_same_strand/unspliced	367
chr17	18970001	18980000	1082	513	0.47412199630314233	309	204	569	0	345	316	nRNA chr17:18,952,164-19,020,691(+)	188	mrna/ambig_opp_strand/unspliced	306
chr11	66560001	66570000	3735	513	0.13734939759036144	41	472	3184	38	1442	1390	nRNA chr11:66,564,557-66,568,606(-)	233	nrna/ambig_same_strand/unspliced	331
chr11	64820001	64830000	1968	512	0.2601626016260163	102	410	1449	7	661	637	nRNA chr11:64,823,051-64,844,653(-)	410	nrna/ambig_same_strand/unspliced	360
chr15	40620001	40630000	1559	511	0.3277742142398974	511	0	1046	2	973	875	mRNA KNL1 ENST00000533001.1	439	mrna/ambig_same_strand/unspliced	511
chr3	69040001	69050000	917	510	0.5561613958560524	186	324	406	1	624	605	nRNA chr3:69,035,095-69,048,564(+)	207	nrna/ambig_opp_strand/unspliced	323
chr5	179830001	179840000	1054	510	0.4838709677419355	387	123	530	14	1688	1590	mRNA SQSTM1 ENST00000389805.9	261	mrna/ambig_opp_strand/unspliced	385
chr6	28570001	28580000	1908	510	0.2672955974842767	475	35	1393	5	275	229	mRNA SCAND3 ENST00000452236.3	472	mrna/ambig_same_strand/unspliced	474
chr1	200400001	200410000	905	508	0.5613259668508287	200	308	390	7	844	829	nRNA chr1:200,406,729-200,409,992(-)	200	nrna/ambig_opp_strand/unspliced	306
chr5	180840001	180850000	1289	508	0.39410395655546937	508	0	777	4	669	619	mRNA ZFP62 ENST00000502412.2	497	mrna/ambig_same_strand/unspliced	507
chr2	73450001	73460000	1566	506	0.3231162196679438	506	0	1058	2	933	871	mRNA ALMS1 ENST00000484298.5	212	mrna/ambig_same_strand/unspliced	505
chr9	136850001	136860000	3262	506	0.15511955855303494	42	464	2744	12	1973	1590	nRNA chr9:136,852,345-136,860,799(+)	442	nrna/ambig_same_strand/unspliced	365
chr1	151400001	151410000	1970	504	0.25583756345177666	471	33	1462	4	4180	4043	mRNA POGZ ENST00000703168.1	325	mrna/ambig_same_strand/unspliced	466
chr2	177610001	177620000	969	503	0.5190918472652218	0	503	466	0	155	136	nRNA ENST00000355689.6	308	nrna/ambig_opp_strand/unspliced	473
chr17	28580001	28590000	1414	503	0.35572842998585574	0	503	906	5	2041	2035	nRNA chr17:28,580,008-28,585,998(-)	326	nrna/ambig_same_strand/unspliced	479
chr7	89330001	89340000	1670	503	0.3011976047904192	442	61	1166	1	0	0	mRNA ZNF804B ENST00000611114.1	441	mrna/ambig_same_strand/unspliced	441
chr11	66310001	66320000	1670	503	0.3011976047904192	0	503	1163	4	4	3	nRNA ENST00000311330.4	346	nrna/ambig_opp_strand/unspliced	503
chr8	138150001	138160000	1576	501	0.31789340101522845	452	49	1072	3	12	10	mRNA FAM135B ENST00000467365.2	185	mrna/ambig_same_strand/unspliced	451
chr17	36530001	36540000	1130	500	0.4424778761061947	325	175	627	3	651	585	mRNA PIGW ENST00000620233.1	200	mrna/ambig_opp_strand/unspliced	325
chr2	219210001	219220000	1345	500	0.37174721189591076	108	392	835	10	2481	2447	nRNA chr2:219,209,771-219,218,958(-)	244	nrna/ambig_same_strand/unspliced	374
